Country,Element,Year,Unit,Value
Syrian Arab Republic,Urban population,1991,1000 persons,6297.283
Syrian Arab Republic,Urban population,1992,1000 persons,6507.497
Syrian Arab Republic,Urban population,1993,1000 persons,6721.77
Syrian Arab Republic,Urban population,1994,1000 persons,6941.858
Syrian Arab Republic,Urban population,1995,1000 persons,7187.664
Syrian Arab Republic,Urban population,1996,1000 persons,7447.452
Syrian Arab Republic,Urban population,1997,1000 persons,7716.395
Syrian Arab Republic,Urban population,1998,1000 persons,7989.835
Syrian Arab Republic,Urban population,1999,1000 persons,8260.776
Syrian Arab Republic,Urban population,2000,1000 persons,8524.885
Syrian Arab Republic,Urban population,2001,1000 persons,8771.452
Syrian Arab Republic,Urban population,2002,1000 persons,9002.214
Syrian Arab Republic,Urban population,2003,1000 persons,9238.662
Syrian Arab Republic,Urban population,2004,1000 persons,9511.737
Syrian Arab Republic,Urban population,2005,1000 persons,9839.155
Syrian Arab Republic,Urban population,2006,1000 persons,10241.766
Syrian Arab Republic,Urban population,2007,1000 persons,10701.943
Syrian Arab Republic,Urban population,2008,1000 persons,11153.527
Syrian Arab Republic,Urban population,2009,1000 persons,11503.126
Syrian Arab Republic,Urban population,2010,1000 persons,11686.472
Syrian Arab Republic,Urban population,2011,1000 persons,11387.554
Syrian Arab Republic,Urban population,2012,1000 persons,10936.224
Syrian Arab Republic,Urban population,2013,1000 persons,10405.559
Syrian Arab Republic,Urban population,2014,1000 persons,9889.591
Syrian Arab Republic,Urban population,2015,1000 persons,9773.578
Syrian Arab Republic,Urban population,2016,1000 persons,9737.763
Syrian Arab Republic,Urban population,2017,1000 persons,9774.379
Syrian Arab Republic,Urban population,2018,1000 persons,9903.237
Syrian Arab Republic,Urban population,2019,1000 persons,10141.352
Syrian Arab Republic,Urban population,2020,1000 persons,10498.283
Syrian Arab Republic,Urban population,2021,1000 persons,10992.592
Tajikistan,Urban population,1992,1000 persons,1679.914
Tajikistan,Urban population,1993,1000 persons,1676.657
Tajikistan,Urban population,1994,1000 persons,1671.082
Tajikistan,Urban population,1995,1000 persons,1664.663
Tajikistan,Urban population,1996,1000 persons,1657.614
Tajikistan,Urban population,1997,1000 persons,1650.078
Tajikistan,Urban population,1998,1000 persons,1642.696
Tajikistan,Urban population,1999,1000 persons,1636.326
Tajikistan,Urban population,2000,1000 persons,1647.352
Tajikistan,Urban population,2001,1000 persons,1676.865
Tajikistan,Urban population,2002,1000 persons,1708.937
Tajikistan,Urban population,2003,1000 persons,1743.301
Tajikistan,Urban population,2004,1000 persons,1779.466
Tajikistan,Urban population,2005,1000 persons,1817.059
Tajikistan,Urban population,2006,1000 persons,1855.996
Tajikistan,Urban population,2007,1000 persons,1896.382
Tajikistan,Urban population,2008,1000 persons,1938.237
Tajikistan,Urban population,2009,1000 persons,1981.621
Tajikistan,Urban population,2010,1000 persons,2026.528
Tajikistan,Urban population,2011,1000 persons,2072.903
Tajikistan,Urban population,2012,1000 persons,2122.257
Tajikistan,Urban population,2013,1000 persons,2174.403
Tajikistan,Urban population,2014,1000 persons,2229.083
Tajikistan,Urban population,2015,1000 persons,2286.101
Tajikistan,Urban population,2016,1000 persons,2345.435
Tajikistan,Urban population,2017,1000 persons,2407.14
Tajikistan,Urban population,2018,1000 persons,2471.185
Tajikistan,Urban population,2019,1000 persons,2537.559
Tajikistan,Urban population,2020,1000 persons,2606.273
Tajikistan,Urban population,2021,1000 persons,2677.379
Thailand,Urban population,1985,1000 persons,14621.264
Thailand,Urban population,1986,1000 persons,15030.292
Thailand,Urban population,1987,1000 persons,15448.912
Thailand,Urban population,1988,1000 persons,15867.946
Thailand,Urban population,1989,1000 persons,16273.492
Thailand,Urban population,1990,1000 persons,16648.721
Thailand,Urban population,1991,1000 persons,16944.526
Thailand,Urban population,1992,1000 persons,17214.479
Thailand,Urban population,1993,1000 persons,17470.756
Thailand,Urban population,1994,1000 persons,17732.233
Thailand,Urban population,1995,1000 persons,18012.031
Thailand,Urban population,1996,1000 persons,18315.509
Thailand,Urban population,1997,1000 persons,18637.339
Thailand,Urban population,1998,1000 persons,18968.805
Thailand,Urban population,1999,1000 persons,19295.594
Thailand,Urban population,2000,1000 persons,19759.915
Thailand,Urban population,2001,1000 persons,20682.166
Thailand,Urban population,2002,1000 persons,21614.402
Thailand,Urban population,2003,1000 persons,22555.867
Thailand,Urban population,2004,1000 persons,23510.333
Thailand,Urban population,2005,1000 persons,24476.532
Thailand,Urban population,2006,1000 persons,25455.995
Thailand,Urban population,2007,1000 persons,26444.821
Thailand,Urban population,2008,1000 persons,27444.724
Thailand,Urban population,2009,1000 persons,28453.448
Thailand,Urban population,2010,1000 persons,29475.114
Thailand,Urban population,2011,1000 persons,30184.47
Thailand,Urban population,2012,1000 persons,30831.808
Thailand,Urban population,2013,1000 persons,31477.014
Thailand,Urban population,2014,1000 persons,32116.66
Thailand,Urban population,2015,1000 persons,32745.68
Thailand,Urban population,2016,1000 persons,33362.84
Thailand,Urban population,2017,1000 persons,33966.456
Thailand,Urban population,2018,1000 persons,34556.078
Thailand,Urban population,2019,1000 persons,35132.892
Thailand,Urban population,2020,1000 persons,35698.325
Thailand,Urban population,2021,1000 persons,36252.084
Timor-Leste,Urban population,1985,1000 persons,123.808
Timor-Leste,Urban population,1986,1000 persons,130.017
Timor-Leste,Urban population,1987,1000 persons,136.064
Timor-Leste,Urban population,1988,1000 persons,142.232
Timor-Leste,Urban population,1989,1000 persons,148.997
Timor-Leste,Urban population,1990,1000 persons,156.717
Timor-Leste,Urban population,1991,1000 persons,164.842
Timor-Leste,Urban population,1992,1000 persons,173.488
Timor-Leste,Urban population,1993,1000 persons,182.287
Timor-Leste,Urban population,1994,1000 persons,190.173
Timor-Leste,Urban population,1995,1000 persons,196.37
Timor-Leste,Urban population,1996,1000 persons,200.348
Timor-Leste,Urban population,1997,1000 persons,202.431
Timor-Leste,Urban population,1998,1000 persons,203.844
Timor-Leste,Urban population,1999,1000 persons,206.407
Timor-Leste,Urban population,2000,1000 persons,211.48
Timor-Leste,Urban population,2001,1000 persons,219.734
Timor-Leste,Urban population,2002,1000 persons,230.763
Timor-Leste,Urban population,2003,1000 persons,243.504
Timor-Leste,Urban population,2004,1000 persons,256.25
Timor-Leste,Urban population,2005,1000 persons,267.304
Timor-Leste,Urban population,2006,1000 persons,276.56
Timor-Leste,Urban population,2007,1000 persons,284.447
Timor-Leste,Urban population,2008,1000 persons,291.609
Timor-Leste,Urban population,2009,1000 persons,299.091
Timor-Leste,Urban population,2010,1000 persons,307.717
Timor-Leste,Urban population,2011,1000 persons,317.718
Timor-Leste,Urban population,2012,1000 persons,328.847
Timor-Leste,Urban population,2013,1000 persons,340.853
Timor-Leste,Urban population,2014,1000 persons,353.335
Timor-Leste,Urban population,2015,1000 persons,365.966
Timor-Leste,Urban population,2016,1000 persons,378.697
Timor-Leste,Urban population,2017,1000 persons,391.642
Timor-Leste,Urban population,2018,1000 persons,404.88
Timor-Leste,Urban population,2019,1000 persons,418.517
Timor-Leste,Urban population,2020,1000 persons,432.649
Timor-Leste,Urban population,2021,1000 persons,447.281
Togo,Urban population,1985,1000 persons,864.068
Togo,Urban population,1986,1000 persons,906.944
Togo,Urban population,1987,1000 persons,950.569
Togo,Urban population,1988,1000 persons,994.617
Togo,Urban population,1989,1000 persons,1038.676
Togo,Urban population,1990,1000 persons,1082.639
Togo,Urban population,1991,1000 persons,1126.053
Togo,Urban population,1992,1000 persons,1169.167
Togo,Urban population,1993,1000 persons,1213.305
Togo,Urban population,1994,1000 persons,1260.541
Togo,Urban population,1995,1000 persons,1312.348
Togo,Urban population,1996,1000 persons,1369.587
Togo,Urban population,1997,1000 persons,1431.822
Togo,Urban population,1998,1000 persons,1498.039
Togo,Urban population,1999,1000 persons,1566.401
Togo,Urban population,2000,1000 persons,1635.589
Togo,Urban population,2001,1000 persons,1705.079
Togo,Urban population,2002,1000 persons,1775.456
Togo,Urban population,2003,1000 persons,1847.338
Togo,Urban population,2004,1000 persons,1921.826
Togo,Urban population,2005,1000 persons,1999.646
Togo,Urban population,2006,1000 persons,2081.123
Togo,Urban population,2007,1000 persons,2166.028
Togo,Urban population,2008,1000 persons,2254.389
Togo,Urban population,2009,1000 persons,2345.958
Togo,Urban population,2010,1000 persons,2440.749
Togo,Urban population,2011,1000 persons,2540.256
Togo,Urban population,2012,1000 persons,2644.047
Togo,Urban population,2013,1000 persons,2751.047
Togo,Urban population,2014,1000 persons,2861.156
Togo,Urban population,2015,1000 persons,2974.138
Togo,Urban population,2016,1000 persons,3090.315
Togo,Urban population,2017,1000 persons,3209.66
Togo,Urban population,2018,1000 persons,3332.348
Togo,Urban population,2019,1000 persons,3458.565
Togo,Urban population,2020,1000 persons,3588.464
Togo,Urban population,2021,1000 persons,3722.097
Tokelau,Urban population,1985,1000 persons,0
Tokelau,Urban population,1986,1000 persons,0
Tokelau,Urban population,1987,1000 persons,0
Tokelau,Urban population,1988,1000 persons,0
Tokelau,Urban population,1989,1000 persons,0
Tokelau,Urban population,1990,1000 persons,0
Tokelau,Urban population,1991,1000 persons,0
Tokelau,Urban population,1992,1000 persons,0
Tokelau,Urban population,1993,1000 persons,0
Tokelau,Urban population,1994,1000 persons,0
Tokelau,Urban population,1995,1000 persons,0
Tokelau,Urban population,1996,1000 persons,0
Tokelau,Urban population,1997,1000 persons,0
Tokelau,Urban population,1998,1000 persons,0
Tokelau,Urban population,1999,1000 persons,0
Tokelau,Urban population,2000,1000 persons,0
Tokelau,Urban population,2001,1000 persons,0
Tokelau,Urban population,2002,1000 persons,0
Tokelau,Urban population,2003,1000 persons,0
Tokelau,Urban population,2004,1000 persons,0
Tokelau,Urban population,2005,1000 persons,0
Tokelau,Urban population,2006,1000 persons,0
Tokelau,Urban population,2007,1000 persons,0
Tokelau,Urban population,2008,1000 persons,0
Tokelau,Urban population,2009,1000 persons,0
Tokelau,Urban population,2010,1000 persons,0
Tokelau,Urban population,2011,1000 persons,0
Tokelau,Urban population,2012,1000 persons,0
Tokelau,Urban population,2013,1000 persons,0
Tokelau,Urban population,2014,1000 persons,0
Tokelau,Urban population,2015,1000 persons,0
Tokelau,Urban population,2016,1000 persons,0
Tokelau,Urban population,2017,1000 persons,0
Tokelau,Urban population,2018,1000 persons,0
Tokelau,Urban population,2019,1000 persons,0
Tokelau,Urban population,2020,1000 persons,0
Tokelau,Urban population,2021,1000 persons,0
Tonga,Urban population,1985,1000 persons,20.921
Tonga,Urban population,1986,1000 persons,21.179
Tonga,Urban population,1987,1000 persons,21.339
Tonga,Urban population,1988,1000 persons,21.433
Tonga,Urban population,1989,1000 persons,21.523
Tonga,Urban population,1990,1000 persons,21.604
Tonga,Urban population,1991,1000 persons,21.675
Tonga,Urban population,1992,1000 persons,21.743
Tonga,Urban population,1993,1000 persons,21.807
Tonga,Urban population,1994,1000 persons,21.881
Tonga,Urban population,1995,1000 persons,21.967
Tonga,Urban population,1996,1000 persons,22.065
Tonga,Urban population,1997,1000 persons,22.176
Tonga,Urban population,1998,1000 persons,22.297
Tonga,Urban population,1999,1000 persons,22.43
Tonga,Urban population,2000,1000 persons,22.571
Tonga,Urban population,2001,1000 persons,22.721
Tonga,Urban population,2002,1000 persons,22.881
Tonga,Urban population,2003,1000 persons,23.049
Tonga,Urban population,2004,1000 persons,23.221
Tonga,Urban population,2005,1000 persons,23.396
Tonga,Urban population,2006,1000 persons,23.576
Tonga,Urban population,2007,1000 persons,23.775
Tonga,Urban population,2008,1000 persons,23.981
Tonga,Urban population,2009,1000 persons,24.176
Tonga,Urban population,2010,1000 persons,24.357
Tonga,Urban population,2011,1000 persons,24.516
Tonga,Urban population,2012,1000 persons,24.595
Tonga,Urban population,2013,1000 persons,24.627
Tonga,Urban population,2014,1000 persons,24.677
Tonga,Urban population,2015,1000 persons,24.756
Tonga,Urban population,2016,1000 persons,24.876
Tonga,Urban population,2017,1000 persons,25.027
Tonga,Urban population,2018,1000 persons,25.215
Tonga,Urban population,2019,1000 persons,25.428
Tonga,Urban population,2020,1000 persons,25.648
Tonga,Urban population,2021,1000 persons,25.875
Trinidad and Tobago,Urban population,1985,1000 persons,622.994
Trinidad and Tobago,Urban population,1986,1000 persons,632.155
Trinidad and Tobago,Urban population,1987,1000 persons,640.33
Trinidad and Tobago,Urban population,1988,1000 persons,647.716
Trinidad and Tobago,Urban population,1989,1000 persons,654.636
Trinidad and Tobago,Urban population,1990,1000 persons,661.343
Trinidad and Tobago,Urban population,1991,1000 persons,667.934
Trinidad and Tobago,Urban population,1992,1000 persons,674.323
Trinidad and Tobago,Urban population,1993,1000 persons,680.371
Trinidad and Tobago,Urban population,1994,1000 persons,685.893
Trinidad and Tobago,Urban population,1995,1000 persons,690.758
Trinidad and Tobago,Urban population,1996,1000 persons,694.913
Trinidad and Tobago,Urban population,1997,1000 persons,698.492
Trinidad and Tobago,Urban population,1998,1000 persons,701.83
Trinidad and Tobago,Urban population,1999,1000 persons,705.378
Trinidad and Tobago,Urban population,2000,1000 persons,708.868
Trinidad and Tobago,Urban population,2001,1000 persons,708.944
Trinidad and Tobago,Urban population,2002,1000 persons,709.588
Trinidad and Tobago,Urban population,2003,1000 persons,710.629
Trinidad and Tobago,Urban population,2004,1000 persons,711.789
Trinidad and Tobago,Urban population,2005,1000 persons,712.883
Trinidad and Tobago,Urban population,2006,1000 persons,713.844
Trinidad and Tobago,Urban population,2007,1000 persons,714.729
Trinidad and Tobago,Urban population,2008,1000 persons,715.584
Trinidad and Tobago,Urban population,2009,1000 persons,716.493
Trinidad and Tobago,Urban population,2010,1000 persons,717.501
Trinidad and Tobago,Urban population,2011,1000 persons,718.595
Trinidad and Tobago,Urban population,2012,1000 persons,720.039
Trinidad and Tobago,Urban population,2013,1000 persons,721.712
Trinidad and Tobago,Urban population,2014,1000 persons,723.47
Trinidad and Tobago,Urban population,2015,1000 persons,725.194
Trinidad and Tobago,Urban population,2016,1000 persons,726.847
Trinidad and Tobago,Urban population,2017,1000 persons,728.446
Trinidad and Tobago,Urban population,2018,1000 persons,730.005
Trinidad and Tobago,Urban population,2019,1000 persons,731.559
Trinidad and Tobago,Urban population,2020,1000 persons,733.146
Trinidad and Tobago,Urban population,2021,1000 persons,734.748
Tunisia,Urban population,1985,1000 persons,3942.049
Tunisia,Urban population,1986,1000 persons,4105.332
Tunisia,Urban population,1987,1000 persons,4268.539
Tunisia,Urban population,1988,1000 persons,4432.754
Tunisia,Urban population,1989,1000 persons,4599.611
Tunisia,Urban population,1990,1000 persons,4770.561
Tunisia,Urban population,1991,1000 persons,4945.887
Tunisia,Urban population,1992,1000 persons,5124.287
Tunisia,Urban population,1993,1000 persons,5302.696
Tunisia,Urban population,1994,1000 persons,5470.538
Tunisia,Urban population,1995,1000 persons,5602.764
Tunisia,Urban population,1996,1000 persons,5726.67
Tunisia,Urban population,1997,1000 persons,5842.767
Tunisia,Urban population,1998,1000 persons,5951.703
Tunisia,Urban population,1999,1000 persons,6054.514
Tunisia,Urban population,2000,1000 persons,6152.385
Tunisia,Urban population,2001,1000 persons,6245.011
Tunisia,Urban population,2002,1000 persons,6333.124
Tunisia,Urban population,2003,1000 persons,6419.546
Tunisia,Urban population,2004,1000 persons,6506.469
Tunisia,Urban population,2005,1000 persons,6590.593
Tunisia,Urban population,2006,1000 persons,6680.881
Tunisia,Urban population,2007,1000 persons,6777.049
Tunisia,Urban population,2008,1000 persons,6878.545
Tunisia,Urban population,2009,1000 persons,6983.943
Tunisia,Urban population,2010,1000 persons,7092.304
Tunisia,Urban population,2011,1000 persons,7203.504
Tunisia,Urban population,2012,1000 persons,7317.762
Tunisia,Urban population,2013,1000 persons,7434.316
Tunisia,Urban population,2014,1000 persons,7552.477
Tunisia,Urban population,2015,1000 persons,7672.383
Tunisia,Urban population,2016,1000 persons,7793.657
Tunisia,Urban population,2017,1000 persons,7915.93
Tunisia,Urban population,2018,1000 persons,8038.426
Tunisia,Urban population,2019,1000 persons,8160.285
Tunisia,Urban population,2020,1000 persons,8280.799
Tunisia,Urban population,2021,1000 persons,8399.535
Türkiye,Urban population,1985,1000 persons,25769.96
Türkiye,Urban population,1986,1000 persons,27034.213
Türkiye,Urban population,1987,1000 persons,28238.9
Türkiye,Urban population,1988,1000 persons,29455.448
Türkiye,Urban population,1989,1000 persons,30682.221
Türkiye,Urban population,1990,1000 persons,31923.032
Türkiye,Urban population,1991,1000 persons,32891.265
Türkiye,Urban population,1992,1000 persons,33737.881
Türkiye,Urban population,1993,1000 persons,34589.909
Türkiye,Urban population,1994,1000 persons,35453.964
Türkiye,Urban population,1995,1000 persons,36333.494
Türkiye,Urban population,1996,1000 persons,37230.687
Türkiye,Urban population,1997,1000 persons,38142.993
Türkiye,Urban population,1998,1000 persons,39068.784
Türkiye,Urban population,1999,1000 persons,40003.001
Türkiye,Urban population,2000,1000 persons,40942.328
Türkiye,Urban population,2001,1000 persons,41942.894
Türkiye,Urban population,2002,1000 persons,42977.378
Türkiye,Urban population,2003,1000 persons,44014.297
Türkiye,Urban population,2004,1000 persons,45045.805
Türkiye,Urban population,2005,1000 persons,46065.593
Türkiye,Urban population,2006,1000 persons,47068.425
Türkiye,Urban population,2007,1000 persons,48059.328
Türkiye,Urban population,2008,1000 persons,49062.528
Türkiye,Urban population,2009,1000 persons,50109.585
Türkiye,Urban population,2010,1000 persons,51225.748
Türkiye,Urban population,2011,1000 persons,52416.164
Türkiye,Urban population,2012,1000 persons,53670.565
Türkiye,Urban population,2013,1000 persons,54969.29
Türkiye,Urban population,2014,1000 persons,56291.807
Türkiye,Urban population,2015,1000 persons,57616.73
Türkiye,Urban population,2016,1000 persons,58945.516
Türkiye,Urban population,2017,1000 persons,60271.457
Türkiye,Urban population,2018,1000 persons,61554.688
Türkiye,Urban population,2019,1000 persons,62743.912
Turkey,Urban population,2020,1000 persons,63803.445
Türkiye,Urban population,2021,1000 persons,64712.192
Turkmenistan,Urban population,1992,1000 persons,1751.189
Turkmenistan,Urban population,1993,1000 persons,1797.592
Turkmenistan,Urban population,1994,1000 persons,1840.835
Turkmenistan,Urban population,1995,1000 persons,1884.853
Turkmenistan,Urban population,1996,1000 persons,1930.06
Turkmenistan,Urban population,1997,1000 persons,1970.295
Turkmenistan,Urban population,1998,1000 persons,2006.579
Turkmenistan,Urban population,1999,1000 persons,2040.525
Turkmenistan,Urban population,2000,1000 persons,2073.509
Turkmenistan,Urban population,2001,1000 persons,2105.75
Turkmenistan,Urban population,2002,1000 persons,2137.289
Turkmenistan,Urban population,2003,1000 persons,2168.955
Turkmenistan,Urban population,2004,1000 persons,2201.746
Turkmenistan,Urban population,2005,1000 persons,2237.159
Turkmenistan,Urban population,2006,1000 persons,2275.587
Turkmenistan,Urban population,2007,1000 persons,2317.239
Turkmenistan,Urban population,2008,1000 persons,2362.669
Turkmenistan,Urban population,2009,1000 persons,2412.42
Turkmenistan,Urban population,2010,1000 persons,2466.832
Turkmenistan,Urban population,2011,1000 persons,2526.258
Turkmenistan,Urban population,2012,1000 persons,2590.484
Turkmenistan,Urban population,2013,1000 persons,2658.498
Turkmenistan,Urban population,2014,1000 persons,2728.827
Turkmenistan,Urban population,2015,1000 persons,2800.294
Turkmenistan,Urban population,2016,1000 persons,2872.487
Turkmenistan,Urban population,2017,1000 persons,2945.446
Turkmenistan,Urban population,2018,1000 persons,3018.967
Turkmenistan,Urban population,2019,1000 persons,3092.968
Turkmenistan,Urban population,2020,1000 persons,3167.354
Turkmenistan,Urban population,2021,1000 persons,3241.92
Turks and Caicos Islands,Urban population,1985,1000 persons,6.221
Turks and Caicos Islands,Urban population,1986,1000 persons,6.65
Turks and Caicos Islands,Urban population,1987,1000 persons,7.075
Turks and Caicos Islands,Urban population,1988,1000 persons,7.512
Turks and Caicos Islands,Urban population,1989,1000 persons,8.011
Turks and Caicos Islands,Urban population,1990,1000 persons,8.588
Turks and Caicos Islands,Urban population,1991,1000 persons,9.22
Turks and Caicos Islands,Urban population,1992,1000 persons,9.946
Turks and Caicos Islands,Urban population,1993,1000 persons,10.729
Turks and Caicos Islands,Urban population,1994,1000 persons,11.515
Turks and Caicos Islands,Urban population,1995,1000 persons,12.254
Turks and Caicos Islands,Urban population,1996,1000 persons,12.921
Turks and Caicos Islands,Urban population,1997,1000 persons,13.535
Turks and Caicos Islands,Urban population,1998,1000 persons,14.174
Turks and Caicos Islands,Urban population,1999,1000 persons,14.952
Turks and Caicos Islands,Urban population,2000,1000 persons,15.957
Turks and Caicos Islands,Urban population,2001,1000 persons,17.23
Turks and Caicos Islands,Urban population,2002,1000 persons,18.7
Turks and Caicos Islands,Urban population,2003,1000 persons,20.275
Turks and Caicos Islands,Urban population,2004,1000 persons,21.821
Turks and Caicos Islands,Urban population,2005,1000 persons,23.207
Turks and Caicos Islands,Urban population,2006,1000 persons,24.403
Turks and Caicos Islands,Urban population,2007,1000 persons,25.432
Turks and Caicos Islands,Urban population,2008,1000 persons,26.325
Turks and Caicos Islands,Urban population,2009,1000 persons,27.151
Turks and Caicos Islands,Urban population,2010,1000 persons,27.965
Turks and Caicos Islands,Urban population,2011,1000 persons,28.77
Turks and Caicos Islands,Urban population,2012,1000 persons,29.541
Turks and Caicos Islands,Urban population,2013,1000 persons,30.288
Turks and Caicos Islands,Urban population,2014,1000 persons,30.99
Turks and Caicos Islands,Urban population,2015,1000 persons,31.659
Turks and Caicos Islands,Urban population,2016,1000 persons,32.288
Turks and Caicos Islands,Urban population,2017,1000 persons,32.9
Turks and Caicos Islands,Urban population,2018,1000 persons,33.481
Turks and Caicos Islands,Urban population,2019,1000 persons,34.04
Turks and Caicos Islands,Urban population,2020,1000 persons,34.59
Turks and Caicos Islands,Urban population,2021,1000 persons,35.13
Tuvalu,Urban population,1985,1000 persons,2.963
Tuvalu,Urban population,1986,1000 persons,3.105
Tuvalu,Urban population,1987,1000 persons,3.242
Tuvalu,Urban population,1988,1000 persons,3.38
Tuvalu,Urban population,1989,1000 persons,3.52
Tuvalu,Urban population,1990,1000 persons,3.661
Tuvalu,Urban population,1991,1000 persons,3.801
Tuvalu,Urban population,1992,1000 persons,3.894
Tuvalu,Urban population,1993,1000 persons,3.951
Tuvalu,Urban population,1994,1000 persons,4.003
Tuvalu,Urban population,1995,1000 persons,4.058
Tuvalu,Urban population,1996,1000 persons,4.108
Tuvalu,Urban population,1997,1000 persons,4.155
Tuvalu,Urban population,1998,1000 persons,4.206
Tuvalu,Urban population,1999,1000 persons,4.262
Tuvalu,Urban population,2000,1000 persons,4.335
Tuvalu,Urban population,2001,1000 persons,4.416
Tuvalu,Urban population,2002,1000 persons,4.513
Tuvalu,Urban population,2003,1000 persons,4.655
Tuvalu,Urban population,2004,1000 persons,4.816
Tuvalu,Urban population,2005,1000 persons,4.983
Tuvalu,Urban population,2006,1000 persons,5.142
Tuvalu,Urban population,2007,1000 persons,5.3
Tuvalu,Urban population,2008,1000 persons,5.456
Tuvalu,Urban population,2009,1000 persons,5.615
Tuvalu,Urban population,2010,1000 persons,5.771
Tuvalu,Urban population,2011,1000 persons,5.931
Tuvalu,Urban population,2012,1000 persons,6.093
Tuvalu,Urban population,2013,1000 persons,6.255
Tuvalu,Urban population,2014,1000 persons,6.412
Tuvalu,Urban population,2015,1000 persons,6.571
Tuvalu,Urban population,2016,1000 persons,6.73
Tuvalu,Urban population,2017,1000 persons,6.886
Tuvalu,Urban population,2018,1000 persons,7.042
Tuvalu,Urban population,2019,1000 persons,7.202
Tuvalu,Urban population,2020,1000 persons,7.361
Tuvalu,Urban population,2021,1000 persons,7.521
Uganda,Urban population,1985,1000 persons,1340.406
Uganda,Urban population,1986,1000 persons,1441.305
Uganda,Urban population,1987,1000 persons,1551.08
Uganda,Urban population,1988,1000 persons,1669.745
Uganda,Urban population,1989,1000 persons,1796.57
Uganda,Urban population,1990,1000 persons,1931.504
Uganda,Urban population,1991,1000 persons,2066.37
Uganda,Urban population,1992,1000 persons,2199.107
Uganda,Urban population,1993,1000 persons,2338.627
Uganda,Urban population,1994,1000 persons,2485.429
Uganda,Urban population,1995,1000 persons,2639.817
Uganda,Urban population,1996,1000 persons,2802.041
Uganda,Urban population,1997,1000 persons,2972.457
Uganda,Urban population,1998,1000 persons,3153.143
Uganda,Urban population,1999,1000 persons,3346.374
Uganda,Urban population,2000,1000 persons,3554.371
Uganda,Urban population,2001,1000 persons,3778.166
Uganda,Urban population,2002,1000 persons,4018.758
Uganda,Urban population,2003,1000 persons,4276.263
Uganda,Urban population,2004,1000 persons,4550.589
Uganda,Urban population,2005,1000 persons,4841.176
Uganda,Urban population,2006,1000 persons,5149.166
Uganda,Urban population,2007,1000 persons,5475.481
Uganda,Urban population,2008,1000 persons,5821.225
Uganda,Urban population,2009,1000 persons,6186.778
Uganda,Urban population,2010,1000 persons,6573.772
Uganda,Urban population,2011,1000 persons,6982.895
Uganda,Urban population,2012,1000 persons,7415.196
Uganda,Urban population,2013,1000 persons,7870.626
Uganda,Urban population,2014,1000 persons,8350.673
Uganda,Urban population,2015,1000 persons,8855.831
Uganda,Urban population,2016,1000 persons,9386.309
Uganda,Urban population,2017,1000 persons,9942.312
Uganda,Urban population,2018,1000 persons,10525.083
Uganda,Urban population,2019,1000 persons,11135.655
Uganda,Urban population,2020,1000 persons,11775.012
Uganda,Urban population,2021,1000 persons,12443.945
Ukraine,Urban population,1992,1000 persons,34364.74
Ukraine,Urban population,1993,1000 persons,34317.94
Ukraine,Urban population,1994,1000 persons,34225.376
Ukraine,Urban population,1995,1000 persons,34081.946
Ukraine,Urban population,1996,1000 persons,33885.179
Ukraine,Urban population,1997,1000 persons,33641.228
Ukraine,Urban population,1998,1000 persons,33365.07
Ukraine,Urban population,1999,1000 persons,33077.114
Ukraine,Urban population,2000,1000 persons,32793.567
Ukraine,Urban population,2001,1000 persons,32518.696
Ukraine,Urban population,2002,1000 persons,32281.904
Ukraine,Urban population,2003,1000 persons,32082.244
Ukraine,Urban population,2004,1000 persons,31916.365
Ukraine,Urban population,2005,1000 persons,31788.197
Ukraine,Urban population,2006,1000 persons,31684.616
Ukraine,Urban population,2007,1000 persons,31610.974
Ukraine,Urban population,2008,1000 persons,31556.953
Ukraine,Urban population,2009,1000 persons,31506.9
Ukraine,Urban population,2010,1000 persons,31411.663
Ukraine,Urban population,2011,1000 persons,31305.902
Ukraine,Urban population,2012,1000 persons,31192.313
Ukraine,Urban population,2013,1000 persons,31073.589
Ukraine,Urban population,2014,1000 persons,30955.239
Ukraine,Urban population,2015,1000 persons,30840.974
Ukraine,Urban population,2016,1000 persons,30730.872
Ukraine,Urban population,2017,1000 persons,30622.539
Ukraine,Urban population,2018,1000 persons,30521.47
Ukraine,Urban population,2019,1000 persons,30425.95
Ukraine,Urban population,2020,1000 persons,30334.632
Ukraine,Urban population,2021,1000 persons,30247.163
United Arab Emirates,Urban population,1985,1000 persons,1110.111
United Arab Emirates,Urban population,1986,1000 persons,1172.239
United Arab Emirates,Urban population,1987,1000 persons,1240.488
United Arab Emirates,Urban population,1988,1000 persons,1313.732
United Arab Emirates,Urban population,1989,1000 persons,1390.708
United Arab Emirates,Urban population,1990,1000 persons,1470.491
United Arab Emirates,Urban population,1991,1000 persons,1554.473
United Arab Emirates,Urban population,1992,1000 persons,1643.442
United Arab Emirates,Urban population,1993,1000 persons,1735.328
United Arab Emirates,Urban population,1994,1000 persons,1827.244
United Arab Emirates,Urban population,1995,1000 persons,1917.885
United Arab Emirates,Urban population,1996,1000 persons,2018.07
United Arab Emirates,Urban population,1997,1000 persons,2131.346
United Arab Emirates,Urban population,1998,1000 persons,2252.855
United Arab Emirates,Urban population,1999,1000 persons,2384.857
United Arab Emirates,Urban population,2000,1000 persons,2531.398
United Arab Emirates,Urban population,2001,1000 persons,2682.6
United Arab Emirates,Urban population,2002,1000 persons,2843.198
